Date,Month,Year,Numbers,Stars,Winners,Jackpot
2004-12-31,Décembre 2004,2004,7 8 24 25 47,8 9,0,10000000
2004-12-24,Décembre 2004,2004,3 4 27 29 37,5 6,1,10000000
2004-12-17,Décembre 2004,2004,15 19 22 46 49,2 9,1,26215627
2004-12-10,Décembre 2004,2004,1 3 13 16 43,2 7,0,17000000
2004-12-03,Décembre 2004,2004,1 11 15 42 49,3 4,0,10000000
2004-11-26,Novembre 2004,2004,1 4 24 34 36,6 8,1,43756502
2004-11-19,Novembre 2004,2004,1 18 29 34 37,2 6,0,32000000
2004-11-12,Novembre 2004,2004,4 11 12 13 32,3 9,0,24000000
2004-11-05,Novembre 2004,2004,6 19 25 42 49,1 7,0,17000000
2004-10-29,Octobre 2004,2004,1 8 32 35 38,4 9,0,10000000
2004-10-22,Octobre 2004,2004,1 9 23 25 40,3 9,1,25059130
2004-10-15,Octobre 2004,2004,14 21 22 37 43,5 8,0,17000000
2004-10-08,Octobre 2004,2004,1 10 12 16 48,2 6,0,10000000
2004-10-01,Octobre 2004,2004,12 20 21 45 48,5 6,1,29785269
2004-09-24,Septembre 2004,2004,21 26 27 44 48,1 7,0,25000000
2004-09-17,Septembre 2004,2004,15 18 29 39 41,5 8,0,22000000
2004-09-10,Septembre 2004,2004,5 25 33 36 38,2 5,0,19000000
2004-09-03,Septembre 2004,2004,8 12 14 15 34,6 7,0,17000000
2004-08-27,Août 2004,2004,1 11 22 28 44,1 9,0,14000000
2004-08-20,Août 2004,2004,6 9 10 27 35,6 8,0,12000000
2004-08-13,Août 2004,2004,20 27 41 43 50,5 8,0,10000000
2004-08-06,Août 2004,2004,5 15 24 35 44,5 6,1,24746858
2004-07-30,Juillet 2004,2004,9 10 19 37 50,1 6,0,22000000
2004-07-23,Juillet 2004,2004,7 10 27 31 34,3 8,0,19000000
2004-07-16,Juillet 2004,2004,24 26 31 38 50,5 8,0,17000000
2004-07-09,Juillet 2004,2004,2 5 12 19 44,8 9,0,14000000
