Date,Month,Year,Numbers,Stars,Winners,Jackpot,DayOfWeek
2004-02-13,Février 2004,2004,16 29 32 36 41,7 9,1,15000000,Friday
2004-02-20,Février 2004,2004,7 13 39 47 50,2 5,0,15000000,Friday
2004-02-27,Février 2004,2004,14 18 19 31 37,4 5,0,17000000,Friday
2004-03-05,Mars 2004,2004,4 7 33 37 39,1 5,1,20678070,Friday
2004-03-12,Mars 2004,2004,15 24 28 44 47,4 5,0,15000000,Friday
2004-03-19,Mars 2004,2004,33 36 37 42 45,4 9,0,17000000,Friday
2004-03-26,Mars 2004,2004,3 4 10 23 43,2 4,0,20000000,Friday
2004-04-02,Avril 2004,2004,4 12 24 27 36,2 9,0,22000000,Friday
2004-04-09,Avril 2004,2004,1 4 10 19 23,2 8,1,25556285,Friday
2004-04-16,Avril 2004,2004,14 15 28 35 40,1 3,0,15000000,Friday
2004-04-23,Avril 2004,2004,6 10 21 45 49,3 5,0,17000000,Friday
2004-04-30,Avril 2004,2004,5 6 16 23 27,6 7,0,20000000,Friday
2004-05-07,Mai 2004,2004,15 16 21 36 38,1 5,0,25000000,Friday
2004-05-14,Mai 2004,2004,1 3 21 32 39,2 6,1,33816137,Friday
2004-05-21,Mai 2004,2004,15 29 37 39 49,4 9,1,10000000,Friday
2004-05-28,Mai 2004,2004,6 11 35 41 44,5 6,0,10000000,Friday
2004-06-04,Juin 2004,2004,9 13 34 41 42,3 7,1,12488171,Friday
2004-06-11,Juin 2004,2004,2 7 8 10 47,1 7,0,10000000,Friday
2004-06-18,Juin 2004,2004,2 23 28 40 43,2 6,1,12286876,Friday
2004-06-25,Juin 2004,2004,3 21 30 34 35,1 2,0,10000000,Friday
2004-07-02,Juillet 2004,2004,4 23 24 28 34,1 3,0,12000000,Friday
2004-07-09,Juillet 2004,2004,2 5 12 19 44,8 9,0,14000000,Friday
2004-07-16,Juillet 2004,2004,24 26 31 38 50,5 8,0,17000000,Friday
2004-07-23,Juillet 2004,2004,7 10 27 31 34,3 8,0,19000000,Friday
2004-07-30,Juillet 2004,2004,9 10 19 37 50,1 6,0,22000000,Friday
2004-08-06,Août 2004,2004,5 15 24 35 44,5 6,1,24746858,Friday
2004-08-13,Août 2004,2004,20 27 41 43 50,5 8,0,10000000,Friday
2004-08-20,Août 2004,2004,6 9 10 27 35,6 8,0,12000000,Friday
2004-08-27,Août 2004,2004,1 11 22 28 44,1 9,0,14000000,Friday
2004-09-03,Septembre 2004,2004,8 12 14 15 34,6 7,0,17000000,Friday
2004-09-10,Septembre 2004,2004,5 25 33 36 38,2 5,0,19000000,Friday
2004-09-17,Septembre 2004,2004,15 18 29 39 41,5 8,0,22000000,Friday
2004-09-24,Septembre 2004,2004,21 26 27 44 48,1 7,0,25000000,Friday
2004-10-01,Octobre 2004,2004,12 20 21 45 48,5 6,1,29785269,Friday
2004-10-08,Octobre 2004,2004,1 10 12 16 48,2 6,0,10000000,Friday
2004-10-15,Octobre 2004,2004,14 21 22 37 43,5 8,0,17000000,Friday
2004-10-22,Octobre 2004,2004,1 9 23 25 40,3 9,1,25059130,Friday
2004-10-29,Octobre 2004,2004,1 8 32 35 38,4 9,0,10000000,Friday
2004-11-05,Novembre 2004,2004,6 19 25 42 49,1 7,0,17000000,Friday
2004-11-12,Novembre 2004,2004,4 11 12 13 32,3 9,0,24000000,Friday
2004-11-19,Novembre 2004,2004,1 18 29 34 37,2 6,0,32000000,Friday
2004-11-26,Novembre 2004,2004,1 4 24 34 36,6 8,1,43756502,Friday
2004-12-03,Décembre 2004,2004,1 11 15 42 49,3 4,0,10000000,Friday
2004-12-10,Décembre 2004,2004,1 3 13 16 43,2 7,0,17000000,Friday
2004-12-17,Décembre 2004,2004,15 19 22 46 49,2 9,1,26215627,Friday
2004-12-24,Décembre 2004,2004,3 4 27 29 37,5 6,1,10000000,Friday
2004-12-31,Décembre 2004,2004,7 8 24 25 47,8 9,0,10000000,Friday
2005-01-07,Janvier 2005,2005,3 23 27 47 50,2 3,0,0,Friday
2005-01-14,Janvier 2005,2005,6 11 14 19 29,1 3,1,26007362,Friday
2005-01-21,Janvier 2005,2005,10 12 14 24 26,5 8,0,10000000,Friday
2005-01-28,Janvier 2005,2005,7 21 26 43 45,5 7,0,17000000,Friday
2005-02-04,Février 2005,2005,1 8 11 30 40,7 8,0,25000000,Friday
2005-02-11,Février 2005,2005,11 13 25 32 50,4 7,1,34776948,Friday
2005-02-18,Février 2005,2005,20 21 26 32 46,8 9,1,10000000,Friday
2005-02-25,Février 2005,2005,3 27 30 43 44,4 8,0,10000000,Friday
2005-03-04,Mars 2005,2005,12 24 32 37 39,7 9,0,17000000,Friday
2005-03-11,Mars 2005,2005,8 12 23 40 43,1 4,0,26000000,Friday
2005-03-18,Mars 2005,2005,6 23 39 43 48,5 7,0,35000000,Friday
2005-03-25,Mars 2005,2005,4 29 33 37 38,6 9,0,44000000,Friday
2005-04-01,Avril 2005,2005,25 26 41 44 47,3 7,0,51000000,Friday
2005-04-08,Avril 2005,2005,7 11 25 31 50,1 3,1,64040749,Friday
2005-04-15,Avril 2005,2005,6 28 31 38 42,3 9,0,15000000,Friday
2005-04-22,Avril 2005,2005,3 10 13 24 47,5 9,1,23749558,Friday
2005-04-29,Avril 2005,2005,3 9 35 39 42,1 8,0,15000000,Friday
2005-05-06,Mai 2005,2005,7 12 21 26 44,6 8,0,23000000,Friday
2005-05-13,Mai 2005,2005,12 17 31 32 40,2 9,0,32000000,Friday
2005-05-20,Mai 2005,2005,6 7 13 28 47,5 8,1,43020745,Friday
2005-05-27,Mai 2005,2005,2 24 31 48 50,4 9,0,15000000,Friday
2005-06-03,Juin 2005,2005,3 8 11 17 50,1 5,0,23000000,Friday
2005-06-10,Juin 2005,2005,6 7 32 37 47,1 7,0,32000000,Friday
2005-06-17,Juin 2005,2005,4 8 10 18 21,1 7,0,42000000,Friday
2005-06-24,Juin 2005,2005,6 8 14 15 45,7 8,0,52000000,Friday
2005-07-01,Juillet 2005,2005,4 5 23 25 28,3 4,0,60000000,Friday
2005-07-08,Juillet 2005,2005,35 36 42 46 49,2 8,0,69000000,Friday
2005-07-15,Juillet 2005,2005,1 11 12 23 42,3 6,0,81000000,Friday
2005-07-22,Juillet 2005,2005,3 14 41 48 49,1 4,0,96000000,Friday
2005-07-29,Juillet 2005,2005,3 19 26 49 50,4 5,1,115436126,Friday
2005-08-05,Août 2005,2005,2 11 21 22 30,4 6,0,15000000,Friday
2005-08-12,Août 2005,2005,15 23 30 37 40,7 9,0,24000000,Friday
2005-08-19,Août 2005,2005,11 24 29 31 41,1 3,0,35000000,Friday
2005-08-26,Août 2005,2005,9 29 35 40 41,1 6,0,45000000,Friday
2005-09-02,Septembre 2005,2005,3 4 14 43 50,3 6,0,57000000,Friday
2005-09-09,Septembre 2005,2005,8 12 19 31 50,6 7,0,66000000,Friday
2005-09-16,Septembre 2005,2005,12 13 19 21 38,3 9,1,75888514,Friday
2005-09-23,Septembre 2005,2005,1 26 31 34 47,4 9,0,15000000,Friday
2005-09-30,Septembre 2005,2005,6 11 47 48 50,1 6,1,25066380,Friday
2005-10-07,Octobre 2005,2005,2 13 21 26 44,3 9,1,15000000,Friday
2005-10-14,Octobre 2005,2005,10 11 19 20 23,1 6,1,15000000,Friday
2005-10-21,Octobre 2005,2005,1 14 19 29 33,1 8,0,15000000,Friday
